CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013
26660,,,"Huntsville, TX",Micropolitan Statistical Area,82446,82446,82828,82878,82716,83210,382,50,-162,494,92,102,-17,-7,190,790,694,719,98,688,711,726,281,-33,-142,455,26,90,88,90,255,-123,-230,365,9,-19,-3,46
26660,,48455,"Trinity County, TX",County or equivalent,14585,14585,14611,14568,14258,14393,26,-43,-310,135,0,-32,-103,-66,30,181,110,124,30,213,213,190,26,-22,-210,184,3,9,8,8,23,-31,-218,176,0,11,3,17
26660,,48471,"Walker County, TX",County or equivalent,67861,67861,68217,68310,68458,68817,356,93,148,359,92,134,86,59,160,609,584,595,68,475,498,536,255,-11,68,271,23,81,80,82,232,-92,-12,189,9,-30,-6,29
26700,,,"Huron, SD",Micropolitan Statistical Area,17398,17398,17407,17661,17880,18080,9,254,219,200,-5,116,106,123,60,306,294,312,65,190,188,189,15,148,115,94,14,70,63,63,1,78,52,31,-1,-10,-2,-17
26700,,46005,"Beadle County, SD",County or equivalent,17398,17398,17407,17661,17880,18080,9,254,219,200,-5,116,106,123,60,306,294,312,65,190,188,189,15,148,115,94,14,70,63,63,1,78,52,31,-1,-10,-2,-17
26740,,,"Hutchinson, KS",Micropolitan Statistical Area,64511,64511,64563,64400,64245,64190,52,-163,-155,-55,-8,22,94,65,192,722,794,748,200,700,700,683,63,-160,-248,-111,6,5,4,6,57,-165,-252,-117,-3,-25,-1,-9
26740,,20155,"Reno County, KS",County or equivalent,64511,64511,64563,64400,64245,64190,52,-163,-155,-55,-8,22,94,65,192,722,794,748,200,700,700,683,63,-160,-248,-111,6,5,4,6,57,-165,-252,-117,-3,-25,-1,-9
26780,,,"Hutchinson, MN",Micropolitan Statistical Area,36651,36651,36609,36404,36010,35918,-42,-205,-394,-92,12,116,89,79,117,434,400,394,105,318,311,315,-55,-349,-493,-190,2,16,15,16,-57,-365,-508,-206,1,28,10,19
26780,,27085,"McLeod County, MN",County or equivalent,36651,36651,36609,36404,36010,35918,-42,-205,-394,-92,12,116,89,79,117,434,400,394,105,318,311,315,-55,-349,-493,-190,2,16,15,16,-57,-365,-508,-206,1,28,10,19
26860,,,"Indiana, PA",Micropolitan Statistical Area,88880,88888,88797,88497,88143,87745,-91,-300,-354,-398,-31,-54,-29,-35,200,839,839,823,231,893,868,858,-50,-221,-324,-419,15,47,51,50,-65,-268,-375,-469,-10,-25,-1,56
26860,,42063,"Indiana County, PA",County or equivalent,88880,88888,88797,88497,88143,87745,-91,-300,-354,-398,-31,-54,-29,-35,200,839,839,823,231,893,868,858,-50,-221,-324,-419,15,47,51,50,-65,-268,-375,-469,-10,-25,-1,56
26940,,,"Indianola, MS",Micropolitan Statistical Area,29450,29450,29024,28573,28442,27997,-426,-451,-131,-445,60,48,61,60,98,371,359,347,38,323,298,287,-516,-512,-190,-505,1,0,0,0,-517,-512,-190,-505,30,13,-2,0
26940,,28133,"Sunflower County, MS",County or equivalent,29450,29450,29024,28573,28442,27997,-426,-451,-131,-445,60,48,61,60,98,371,359,347,38,323,298,287,-516,-512,-190,-505,1,0,0,0,-517,-512,-190,-505,30,13,-2,0
26960,,,"Ionia, MI",Micropolitan Statistical Area,63905,63905,63854,63856,63903,64073,-51,2,47,170,14,271,279,250,182,746,729,730,168,475,450,480,-66,-253,-232,-101,3,12,9,9,-69,-265,-241,-110,1,-16,0,21
26960,,26067,"Ionia County, MI",County or equivalent,63905,63905,63854,63856,63903,64073,-51,2,47,170,14,271,279,250,182,746,729,730,168,475,450,480,-66,-253,-232,-101,3,12,9,9,-69,-265,-241,-110,1,-16,0,21
27020,,,"Iron Mountain, MI-WI",Micropolitan Statistical Area,30591,30591,30561,30614,30749,30618,-30,53,135,-131,14,-109,-73,-72,82,246,283,275,68,355,356,347,-44,131,211,-38,2,8,9,9,-46,123,202,-47,0,31,-3,-21
27020,,26043,"Dickinson County, MI",County or equivalent,26168,26168,26158,26117,26275,26098,-10,-41,158,-177,26,-75,-63,-54,71,220,253,248,45,295,316,302,-36,43,224,-104,2,8,9,9,-38,35,215,-113,0,-9,-3,-19
27020,,55037,"Florence County, WI",County or equivalent,4423,4423,4403,4497,4474,4520,-20,94,-23,46,-12,-34,-10,-18,11,26,30,27,23,60,40,45,-8,88,-13,66,0,0,0,0,-8,88,-13,66,0,40,0,-2
27160,,,"Jackson, OH",Micropolitan Statistical Area,33225,33225,33241,33130,32902,32783,16,-111,-228,-119,-38,4,40,42,94,401,407,394,132,397,367,352,54,-111,-271,-150,1,1,1,1,53,-112,-272,-151,0,-4,3,-11
27160,,39079,"Jackson County, OH",County or equivalent,33225,33225,33241,33130,32902,32783,16,-111,-228,-119,-38,4,40,42,94,401,407,394,132,397,367,352,54,-111,-271,-150,1,1,1,1,53,-112,-272,-151,0,-4,3,-11
27220,,,"Jackson, WY-ID",Micropolitan Statistical Area,31464,31464,31445,31606,31717,32543,-19,161,111,826,87,303,310,293,115,418,393,379,28,115,83,86,-110,-145,-200,526,6,24,14,17,-116,-169,-214,509,4,3,1,7
27220,,16081,"Teton County, ID",County or equivalent,10170,10170,10157,10165,10069,10275,-13,8,-96,206,27,122,140,127,45,158,161,148,18,36,21,21,-41,-121,-238,98,3,11,5,6,-44,-132,-243,92,1,7,2,-19
27220,,56039,"Teton County, WY",County or equivalent,21294,21294,21288,21441,21648,22268,-6,153,207,620,60,181,170,166,70,260,232,231,10,79,62,65,-69,-24,38,428,3,13,9,11,-72,-37,29,417,3,-4,-1,26
27300,,,"Jacksonville, IL",Micropolitan Statistical Area,40902,40906,40887,40818,40591,40289,-19,-69,-227,-302,8,-1,-25,12,121,422,415,412,113,423,440,400,-26,-71,-200,-287,2,7,8,8,-28,-78,-208,-295,-1,3,-2,-27
27300,,17137,"Morgan County, IL",County or equivalent,35547,35551,35553,35589,35309,35067,2,36,-280,-242,26,9,-32,4,113,372,361,360,87,363,393,356,-24,30,-247,-232,2,7,8,8,-26,23,-255,-240,0,-3,-1,-14
27300,,17171,"Scott County, IL",County or equivalent,5355,5355,5334,5229,5282,5222,-21,-105,53,-60,-18,-10,7,8,8,50,54,52,26,60,47,44,-2,-101,47,-55,0,0,0,0,-2,-101,47,-55,-1,6,-1,-13
27380,,,"Jacksonville, TX",Micropolitan Statistical Area,50845,50845,50878,50969,51154,50878,33,91,185,-276,74,253,190,212,152,769,701,714,78,516,511,502,-32,-154,2,-422,5,-5,-5,-2,-37,-149,7,-420,-9,-8,-7,-66
27380,,48073,"Cherokee County, TX",County or equivalent,50845,50845,50878,50969,51154,50878,33,91,185,-276,74,253,190,212,152,769,701,714,78,516,511,502,-32,-154,2,-422,5,-5,-5,-2,-37,-149,7,-420,-9,-8,-7,-66
27420,,,"Jamestown, ND",Micropolitan Statistical Area,21100,21100,21114,21000,20986,21120,14,-114,-14,134,17,-32,-28,-5,56,217,223,215,39,249,251,220,1,-77,17,131,1,7,8,8,0,-84,9,123,-4,-5,-3,8
27420,,38093,"Stutsman County, ND",County or equivalent,21100,21100,21114,21000,20986,21120,14,-114,-14,134,17,-32,-28,-5,56,217,223,215,39,249,251,220,1,-77,17,131,1,7,8,8,0,-84,9,123,-4,-5,-3,8
27460,,,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,134905,134905,134830,134270,133403,133080,-75,-560,-867,-323,-11,-86,22,31,381,1388,1417,1382,392,1474,1395,1351,-64,-405,-903,-344,18,131,130,130,-82,-536,-1033,-474,0,-69,14,-10
27460,,36013,"Chautauqua County, NY",County or equivalent,134905,134905,134830,134270,133403,133080,-75,-560,-867,-323,-11,-86,22,31,381,1388,1417,1382,392,1474,1395,1351,-64,-405,-903,-344,18,131,130,130,-82,-536,-1033,-474,0,-69,14,-10
27540,,,"Jasper, IN",Micropolitan Statistical Area,54734,54733,54750,54965,54922,55044,17,215,-43,122,73,134,133,128,155,648,665,652,82,514,532,524,-56,69,-174,-33,17,50,53,54,-73,19,-227,-87,0,12,-2,27
27540,,18037,"Dubois County, IN",County or equivalent,41889,41889,41901,42220,42137,42361,12,319,-83,224,54,127,120,123,119,508,513,504,65,381,393,381,-46,176,-201,86,17,49,52,53,-63,127,-253,33,4,16,-2,15
27540,,18125,"Pike County, IN",County or equivalent,12845,12844,12849,12745,12785,12683,5,-104,40,-102,19,7,13,5,36,140,152,148,17,133,139,143,-10,-107,27,-119,0,1,1,1,-10,-108,26,-120,-4,-4,0,12
27600,,,"Jefferson, GA",Micropolitan Statistical Area,60485,60485,60756,60534,60497,61044,271,-222,-37,547,136,292,243,301,228,803,777,790,92,511,534,489,139,-657,-282,221,5,31,31,31,134,-688,-313,190,-4,143,2,25
27600,,13157,"Jackson County, GA",County or equivalent,60485,60485,60756,60534,60497,61044,271,-222,-37,547,136,292,243,301,228,803,777,790,92,511,534,489,139,-657,-282,221,5,31,31,31,134,-688,-313,190,-4,143,2,25
27700,,,"Jesup, GA",Micropolitan Statistical Area,30099,30099,30119,30354,30370,30077,20,235,16,-293,13,145,108,101,128,442,404,417,115,297,296,316,12,99,-89,-416,3,6,1,2,9,93,-90,-418,-5,-9,-3,22
27700,,13305,"Wayne County, GA",County or equivalent,30099,30099,30119,30354,30370,30077,20,235,16,-293,13,145,108,101,128,442,404,417,115,297,296,316,12,99,-89,-416,3,6,1,2,9,93,-90,-418,-5,-9,-3,22
27920,,,"Junction City, KS",Micropolitan Statistical Area,34362,34362,35302,35433,38257,37384,940,131,2824,-873,153,842,766,880,230,1046,961,1090,77,204,195,210,743,-740,2016,-1772,96,230,653,385,647,-970,1363,-2157,44,29,42,19
27920,,20061,"Geary County, KS",County or equivalent,34362,34362,35302,35433,38257,37384,940,131,2824,-873,153,842,766,880,230,1046,961,1090,77,204,195,210,743,-740,2016,-1772,96,230,653,385,647,-970,1363,-2157,44,29,42,19
27940,,,"Juneau, AK",Micropolitan Statistical Area,31275,31275,31385,32144,32441,32660,110,759,297,219,43,259,269,290,102,412,418,432,59,153,149,142,65,489,32,-25,5,39,58,43,60,450,-26,-68,2,11,-4,-46
27940,,2110,"Juneau City and Borough, AK",County or equivalent,31275,31275,31385,32144,32441,32660,110,759,297,219,43,259,269,290,102,412,418,432,59,153,149,142,65,489,32,-25,5,39,58,43,60,450,-26,-68,2,11,-4,-46
28060,,,"Kalispell, MT",Micropolitan Statistical Area,90928,90928,90891,91153,91660,93068,-37,262,507,1408,108,337,300,326,300,1100,1073,1087,192,763,773,761,-151,-14,219,1050,12,43,45,46,-163,-57,174,1004,6,-61,-12,32
28060,,30029,"Flathead County, MT",County or equivalent,90928,90928,90891,91153,91660,93068,-37,262,507,1408,108,337,300,326,300,1100,1073,1087,192,763,773,761,-151,-14,219,1050,12,43,45,46,-163,-57,174,1004,6,-61,-12,32
28180,,,"Kapaa, HI",Micropolitan Statistical Area,67091,67090,67206,67731,68395,69512,116,525,664,1117,39,329,301,278,200,891,873,896,161,562,572,618,81,238,370,825,81,324,345,350,0,-86,25,475,-4,-42,-7,14
28180,,15007,"Kauai County, HI",County or equivalent,67091,67090,67206,67731,68395,69512,116,525,664,1117,39,329,301,278,200,891,873,896,161,562,572,618,81,238,370,825,81,324,345,350,0,-86,25,475,-4,-42,-7,14
28260,,,"Kearney, NE",Micropolitan Statistical Area,52591,52591,52670,53378,54083,54441,79,708,705,358,95,327,375,357,192,744,753,748,97,417,378,391,-15,386,325,15,22,93,95,95,-37,293,230,-80,-1,-5,5,-14
28260,,31019,"Buffalo County, NE",County or equivalent,46102,46102,46174,46816,47574,47893,72,642,758,319,94,323,346,330,161,667,667,666,67,344,321,336,-22,325,409,-7,22,91,93,93,-44,234,316,-100,0,-6,3,-4
28260,,31099,"Kearney County, NE",County or equivalent,6489,6489,6496,6562,6509,6548,7,66,-53,39,1,4,29,27,31,77,86,82,30,73,57,55,7,61,-84,22,0,2,2,2,7,59,-86,20,-1,1,2,-10
28300,,,"Keene, NH",Micropolitan Statistical Area,77117,77117,77011,76806,76753,76610,-106,-205,-53,-143,14,51,18,65,163,741,725,719,149,690,707,654,-127,-246,-70,-169,7,29,30,30,-134,-275,-100,-199,7,-10,-1,-39
28300,,33005,"Cheshire County, NH",County or equivalent,77117,77117,77011,76806,76753,76610,-106,-205,-53,-143,14,51,18,65,163,741,725,719,149,690,707,654,-127,-246,-70,-169,7,29,30,30,-134,-275,-100,-199,7,-10,-1,-39
28340,,,"Kendallville, IN",Micropolitan Statistical Area,47536,47536,47475,47465,47462,47570,-61,-10,-3,108,17,149,158,147,147,569,586,569,130,420,428,422,-79,-197,-162,-61,6,17,17,18,-85,-214,-179,-79,1,38,1,22
28340,,18113,"Noble County, IN",County or equivalent,47536,47536,47475,47465,47462,47570,-61,-10,-3,108,17,149,158,147,147,569,586,569,130,420,428,422,-79,-197,-162,-61,6,17,17,18,-85,-214,-179,-79,1,38,1,22
28380,,,"Kennett, MO",Micropolitan Statistical Area,31953,31953,31950,32038,31901,31712,-3,88,-137,-189,39,58,9,29,116,502,441,472,77,444,432,443,-39,46,-147,-187,3,6,4,4,-42,40,-151,-191,-3,-16,1,-31
28380,,29069,"Dunklin County, MO",County or equivalent,31953,31953,31950,32038,31901,31712,-3,88,-137,-189,39,58,9,29,116,502,441,472,77,444,432,443,-39,46,-147,-187,3,6,4,4,-42,40,-151,-191,-3,-16,1,-31
28500,,,"Kerrville, TX",Micropolitan Statistical Area,49625,49625,49643,49631,49826,49953,18,-12,195,127,-56,-183,-201,-193,129,473,502,489,185,656,703,682,79,183,397,269,17,45,38,38,62,138,359,231,-5,-12,-1,51
28500,,48265,"Kerr County, TX",County or equivalent,49625,49625,49643,49631,49826,49953,18,-12,195,127,-56,-183,-201,-193,129,473,502,489,185,656,703,682,79,183,397,269,17,45,38,38,62,138,359,231,-5,-12,-1,51
28540,,,"Ketchikan, AK",Micropolitan Statistical Area,13477,13477,13542,13669,13742,13729,65,127,73,-13,46,92,107,107,54,188,190,189,8,96,83,82,21,37,-35,-110,10,37,50,42,11,0,-85,-152,-2,-2,1,-10
28540,,2130,"Ketchikan Gateway Borough, AK",County or equivalent,13477,13477,13542,13669,13742,13729,65,127,73,-13,46,92,107,107,54,188,190,189,8,96,83,82,21,37,-35,-110,10,37,50,42,11,0,-85,-152,-2,-2,1,-10
28580,,,"Key West, FL",Micropolitan Statistical Area,73090,73090,73209,74028,74849,76351,119,819,821,1502,42,52,87,65,169,720,717,723,127,668,630,658,86,792,738,1357,72,325,380,366,14,467,358,991,-9,-25,-4,80
28580,,12087,"Monroe County, FL",County or equivalent,73090,73090,73209,74028,74849,76351,119,819,821,1502,42,52,87,65,169,720,717,723,127,668,630,658,86,792,738,1357,72,325,380,366,14,467,358,991,-9,-25,-4,80
28620,,,"Kill Devil Hills, NC",Micropolitan Statistical Area,38327,38327,38402,38578,38658,39128,75,176,80,470,7,50,109,89,102,406,428,408,95,356,319,319,68,137,-33,386,10,30,38,33,58,107,-71,353,0,-11,4,-5
28620,,37055,"Dare County, NC",County or equivalent,33920,33920,33990,34239,34517,35019,70,249,278,502,0,68,105,74,91,362,388,363,91,294,283,289,68,191,174,427,10,31,39,34,58,160,135,393,2,-10,-1,1
28620,,37177,"Tyrrell County, NC",County or equivalent,4407,4407,4412,4339,4141,4109,5,-73,-198,-32,7,-18,4,15,11,44,40,45,4,62,36,30,0,-54,-207,-41,0,-1,-1,-1,0,-53,-206,-40,-2,-1,5,-6
28780,,,"Kingsville, TX",Micropolitan Statistical Area,32477,32477,32511,32509,32548,32513,34,-2,39,-35,47,221,259,260,133,475,492,486,86,254,233,226,-15,-221,-215,-308,27,80,120,101,-42,-301,-335,-409,2,-2,-5,13
28780,,48261,"Kenedy County, TX",County or equivalent,416,416,418,435,434,412,2,17,-1,-22,0,5,5,4,0,5,5,4,0,0,0,0,2,11,-5,-24,0,0,0,0,2,11,-5,-24,0,1,-1,-2
28780,,48273,"Kleberg County, TX",County or equivalent,32061,32061,32093,32074,32114,32101,32,-19,40,-13,47,216,254,256,133,470,487,482,86,254,233,226,-17,-232,-210,-284,27,80,120,101,-44,-312,-330,-385,2,-3,-4,15
28820,,,"Kinston, NC",Micropolitan Statistical Area,59495,59495,59441,59440,59171,58914,-54,-1,-269,-257,47,-30,-13,-76,184,661,667,651,137,691,680,727,-94,23,-254,-181,17,78,73,73,-111,-55,-327,-254,-7,6,-2,0
28820,,37107,"Lenoir County, NC",County or equivalent,59495,59495,59441,59440,59171,58914,-54,-1,-269,-257,47,-30,-13,-76,184,661,667,651,137,691,680,727,-94,23,-254,-181,17,78,73,73,-111,-55,-327,-254,-7,6,-2,0
28860,,,"Kirksville, MO",Micropolitan Statistical Area,30038,30038,30047,29933,29950,29930,9,-114,17,-20,49,46,70,71,89,299,326,311,40,253,256,240,-36,-159,-50,-54,8,43,45,45,-44,-202,-95,-99,-4,-1,-3,-37
28860,,29001,"Adair County, MO",County or equivalent,25607,25607,25608,25548,25561,25572,1,-60,13,11,44,40,54,57,73,243,269,255,29,203,215,198,-40,-95,-39,-28,8,43,45,45,-48,-138,-84,-73,-3,-5,-2,-18
28860,,29197,"Schuyler County, MO",County or equivalent,4431,4431,4439,4385,4389,4358,8,-54,4,-31,5,6,16,14,16,56,57,56,11,50,41,42,4,-64,-11,-26,0,0,0,0,4,-64,-11,-26,-1,4,-1,-19
28900,,,"Klamath Falls, OR",Micropolitan Statistical Area,66380,66380,66295,66317,66071,65910,-85,22,-246,-161,-24,121,72,62,182,810,787,799,206,689,715,737,-61,-70,-314,-162,15,35,43,28,-76,-105,-357,-190,0,-29,-4,-61
28900,,41035,"Klamath County, OR",County or equivalent,66380,66380,66295,66317,66071,65910,-85,22,-246,-161,-24,121,72,62,182,810,787,799,206,689,715,737,-61,-70,-314,-162,15,35,43,28,-76,-105,-357,-190,0,-29,-4,-61
29060,,,"Laconia, NH",Micropolitan Statistical Area,60088,60088,60108,60232,60392,60179,20,124,160,-213,17,-8,-98,-134,146,584,541,557,129,592,639,691,6,167,265,-105,14,43,46,46,-8,124,219,-151,-3,-35,-7,26
29060,,33001,"Belknap County, NH",County or equivalent,60088,60088,60108,60232,60392,60179,20,124,160,-213,17,-8,-98,-134,146,584,541,557,129,592,639,691,6,167,265,-105,14,43,46,46,-8,124,219,-151,-3,-35,-7,26
29260,,,"La Grande, OR",Micropolitan Statistical Area,25748,25744,25745,25904,25823,25652,1,159,-81,-171,-12,40,57,45,77,295,302,312,89,255,245,267,17,127,-138,-176,5,23,23,24,12,104,-161,-200,-4,-8,0,-40
29260,,41061,"Union County, OR",County or equivalent,25748,25744,25745,25904,25823,25652,1,159,-81,-171,-12,40,57,45,77,295,302,312,89,255,245,267,17,127,-138,-176,5,23,23,24,12,104,-161,-200,-4,-8,0,-40
29300,,,"LaGrange, GA",Micropolitan Statistical Area,67044,67044,67159,67776,68469,69053,115,617,693,584,50,298,259,227,255,939,890,922,205,641,631,695,72,314,439,354,12,35,38,41,60,279,401,313,-7,5,-5,3
29300,,13285,"Troup County, GA",County or equivalent,67044,67044,67159,67776,68469,69053,115,617,693,584,50,298,259,227,255,939,890,922,205,641,631,695,72,314,439,354,12,35,38,41,60,279,401,313,-7,5,-5,3
29380,,,"Lake City, FL",Micropolitan Statistical Area,67531,67532,67606,67357,67923,67543,74,-249,566,-380,18,47,26,35,229,769,784,772,211,722,758,737,59,-259,531,-397,11,44,47,47,48,-303,484,-444,-3,-37,9,-18
29380,,12023,"Columbia County, FL",County or equivalent,67531,67532,67606,67357,67923,67543,74,-249,566,-380,18,47,26,35,229,769,784,772,211,722,758,737,59,-259,531,-397,11,44,47,47,48,-303,484,-444,-3,-37,9,-18
29500,,,"Lamesa, TX",Micropolitan Statistical Area,13833,13833,13849,13801,13653,13810,16,-48,-148,157,-1,50,62,54,51,192,181,176,52,142,119,122,18,-105,-213,100,0,2,-2,-2,18,-107,-211,102,-1,7,3,3
29500,,48115,"Dawson County, TX",County or equivalent,13833,13833,13849,13801,13653,13810,16,-48,-148,157,-1,50,62,54,51,192,181,176,52,142,119,122,18,-105,-213,100,0,2,-2,-2,18,-107,-211,102,-1,7,3,3
29660,,,"Laramie, WY",Micropolitan Statistical Area,36299,36299,36445,36868,37246,37422,146,423,378,176,87,216,225,245,115,412,422,422,28,196,197,177,56,196,151,-75,12,56,59,63,44,140,92,-138,3,11,2,6
29660,,56001,"Albany County, WY",County or equivalent,36299,36299,36445,36868,37246,37422,146,423,378,176,87,216,225,245,115,412,422,422,28,196,197,177,56,196,151,-75,12,56,59,63,44,140,92,-138,3,11,2,6
29780,,,"Las Vegas, NM",Micropolitan Statistical Area,29393,29393,29375,29301,28914,28541,-18,-74,-387,-373,36,48,64,53,69,319,328,314,33,271,264,261,-52,-108,-456,-433,2,4,5,6,-54,-112,-461,-439,-2,-14,5,7
29780,,35047,"San Miguel County, NM",County or equivalent,29393,29393,29375,29301,28914,28541,-18,-74,-387,-373,36,48,64,53,69,319,328,314,33,271,264,261,-52,-108,-456,-433,2,4,5,6,-54,-112,-461,-439,-2,-14,5,7
29860,,,"Laurel, MS",Micropolitan Statistical Area,84823,84823,84866,84782,85136,85431,43,-84,354,295,121,377,346,279,338,1209,1259,1228,217,832,913,949,-71,-435,6,41,2,14,12,13,-73,-449,-6,28,-7,-26,2,-25
29860,,28061,"Jasper County, MS",County or equivalent,17062,17062,16981,16782,16554,16470,-81,-199,-228,-84,31,34,33,44,53,215,258,242,22,181,225,198,-109,-244,-266,-122,0,0,0,0,-109,-244,-266,-122,-3,11,5,-6
29860,,28067,"Jones County, MS",County or equivalent,67761,67761,67885,68000,68582,68961,124,115,582,379,90,343,313,235,285,994,1001,986,195,651,688,751,38,-191,272,163,2,14,12,13,36,-205,260,150,-4,-37,-3,-19
29900,,,"Laurinburg, NC",Micropolitan Statistical Area,36157,36157,36098,36366,36205,36025,-59,268,-161,-180,11,108,50,56,140,476,449,452,129,368,399,396,-69,141,-212,-257,4,20,21,22,-73,121,-233,-279,-1,19,1,21
29900,,37165,"Scotland County, NC",County or equivalent,36157,36157,36098,36366,36205,36025,-59,268,-161,-180,11,108,50,56,140,476,449,452,129,368,399,396,-69,141,-212,-257,4,20,21,22,-73,121,-233,-279,-1,19,1,21
29980,,,"Lawrenceburg, TN",Micropolitan Statistical Area,41869,41869,41992,42049,42117,41990,123,57,68,-127,-19,84,62,68,125,562,561,556,144,478,499,488,143,-4,10,-210,2,9,11,11,141,-13,-1,-221,-1,-23,-4,15
29980,,47099,"Lawrence County, TN",County or equivalent,41869,41869,41992,42049,42117,41990,123,57,68,-127,-19,84,62,68,125,562,561,556,144,478,499,488,143,-4,10,-210,2,9,11,11,141,-13,-1,-221,-1,-23,-4,15
30060,,,"Lebanon, MO",Micropolitan Statistical Area,35571,35571,35652,35580,35419,35667,81,-72,-161,248,53,88,95,93,111,445,480,453,58,357,385,360,31,-167,-260,138,0,3,3,3,31,-170,-263,135,-3,7,4,17
30060,,29105,"Laclede County, MO",County or equivalent,35571,35571,35652,35580,35419,35667,81,-72,-161,248,53,88,95,93,111,445,480,453,58,357,385,360,31,-167,-260,138,0,3,3,3,31,-170,-263,135,-3,7,4,17
30220,,,"Levelland, TX",Micropolitan Statistical Area,22935,22935,22838,22969,23150,23530,-97,131,181,380,8,114,171,142,81,323,350,335,73,209,179,193,-107,12,13,226,8,31,26,27,-115,-19,-13,199,2,5,-3,12
30220,,48219,"Hockley County, TX",County or equivalent,22935,22935,22838,22969,23150,23530,-97,131,181,380,8,114,171,142,81,323,350,335,73,209,179,193,-107,12,13,226,8,31,26,27,-115,-19,-13,199,2,5,-3,12
30260,,,"Lewisburg, PA",Micropolitan Statistical Area,44947,44949,44963,45013,45021,44867,14,50,8,-154,19,33,-14,16,90,425,376,397,71,392,390,381,1,44,25,-165,0,-1,-1,-1,1,45,26,-164,-6,-27,-3,-5
30260,,42119,"Union County, PA",County or equivalent,44947,44949,44963,45013,45021,44867,14,50,8,-154,19,33,-14,16,90,425,376,397,71,392,390,381,1,44,25,-165,0,-1,-1,-1,1,45,26,-164,-6,-27,-3,-5
30280,,,"Lewisburg, TN",Micropolitan Statistical Area,30617,30617,30674,30917,30967,31130,57,243,50,163,28,59,82,75,90,369,362,362,62,310,280,287,30,158,-29,83,4,17,20,21,26,141,-49,62,-1,26,-3,5
30280,,47117,"Marshall County, TN",County or equivalent,30617,30617,30674,30917,30967,31130,57,243,50,163,28,59,82,75,90,369,362,362,62,310,280,287,30,158,-29,83,4,17,20,21,26,141,-49,62,-1,26,-3,5
30380,,,"Lewistown, PA",Micropolitan Statistical Area,46682,46683,46654,46770,46790,46616,-29,116,20,-174,-31,19,71,57,135,541,571,558,166,522,500,501,6,99,-50,-228,1,2,2,2,5,97,-52,-230,-4,-2,-1,-3
30380,,42087,"Mifflin County, PA",County or equivalent,46682,46683,46654,46770,46790,46616,-29,116,20,-174,-31,19,71,57,135,541,571,558,166,522,500,501,6,99,-50,-228,1,2,2,2,5,97,-52,-230,-4,-2,-1,-3
30420,,,"Lexington, NE",Micropolitan Statistical Area,26370,26370,26406,26295,26191,26179,36,-111,-104,-12,33,141,199,163,117,367,416,384,84,226,217,221,3,-278,-313,-126,22,90,88,91,-19,-368,-401,-217,0,26,10,-49
30420,,31047,"Dawson County, NE",County or equivalent,24326,24326,24357,24342,24161,24207,31,-15,-181,46,39,144,194,153,111,344,390,357,72,200,196,204,-8,-164,-383,-73,22,90,88,91,-30,-254,-471,-164,0,5,8,-34
30420,,31073,"Gosper County, NE",County or equivalent,2044,2044,2049,1953,2030,1972,5,-96,77,-58,-6,-3,5,10,6,23,26,27,12,26,21,17,11,-114,70,-53,0,0,0,0,11,-114,70,-53,0,21,2,-15
30580,,,"Liberal, KS",Micropolitan Statistical Area,22952,22952,22996,23204,23409,23390,44,208,205,-19,69,317,359,335,120,449,469,447,51,132,110,112,-27,-102,-155,-337,27,66,62,68,-54,-168,-217,-405,2,-7,1,-17
30580,,20175,"Seward County, KS",County or equivalent,22952,22952,22996,23204,23409,23390,44,208,205,-19,69,317,359,335,120,449,469,447,51,132,110,112,-27,-102,-155,-337,27,66,62,68,-54,-168,-217,-405,2,-7,1,-17
30660,,,"Lincoln, IL",Micropolitan Statistical Area,30305,30305,30286,30265,30027,29964,-19,-21,-238,-63,18,-11,-3,-11,84,304,287,293,66,315,290,304,-33,-37,-239,-55,2,11,11,11,-35,-48,-250,-66,-4,27,4,3
30660,,17107,"Logan County, IL",County or equivalent,30305,30305,30286,30265,30027,29964,-19,-21,-238,-63,18,-11,-3,-11,84,304,287,293,66,315,290,304,-33,-37,-239,-55,2,11,11,11,-35,-48,-250,-66,-4,27,4,3
30820,,,"Lock Haven, PA",Micropolitan Statistical Area,39238,39241,39232,39507,39738,39954,-9,275,231,216,-5,0,63,53,109,384,453,436,114,384,390,383,-1,271,169,141,4,16,17,17,-5,255,152,124,-3,4,-1,22
30820,,42035,"Clinton County, PA",County or equivalent,39238,39241,39232,39507,39738,39954,-9,275,231,216,-5,0,63,53,109,384,453,436,114,384,390,383,-1,271,169,141,4,16,17,17,-5,255,152,124,-3,4,-1,22
